file_name,segmentation,fg_seeds,bg_seeds
rose_141_jpg.rf.a050959480a559e6050b3ff6fa7229a0.jpg,"[458.88, 321.901, 470.4, 326.97, 478.72, 323.802, 485.12, 308.594, 481.28, 273.109, 512.64, 256, 544, 224.95, 549.12, 214.812, 545.28, 198.337, 547.84, 157.782, 480.64, 108.99, 433.28, 88.713, 407.68, 60.832, 398.08, 56.396, 393.6, 46.891, 373.12, 58.297, 330.88, 50.693, 305.28, 35.485, 286.08, 58.297, 248.32, 76.673, 241.28, 100.119, 222.08, 102.653, 208, 122.931, 187.52, 122.931, 177.28, 116.594, 167.04, 138.139, 154.24, 139.406, 149.12, 148.277, 138.24, 152.713, 133.12, 184.396, 147.2, 236.356, 200.96, 264.238, 194.56, 276.911, 152.32, 312.396, 161.92, 323.168, 199.04, 342.178, 206.72, 340.911, 217.6, 328.871, 219.52, 314.297, 231.04, 319.366, 264.32, 319.366, 316.8, 376.396, 327.04, 376.396, 360.32, 391.604, 399.36, 390.97, 421.76, 385.267, 428.8, 371.96, 453.12, 352.95, 458.88, 321.901]","[[416, 138], [294, 191], [346, 332], [311, 328], [209, 208], [457, 178]]","[[185, 476], [286, 27], [397, 424], [10, 495], [319, 27], [255, 612]]"
water_lily_145_jpg.rf.0d78863f84ef0a5942aca1a689ff8037.jpg,"[273.28, 422.175, 318.08, 406.456, 355.2, 376.14, 403.84, 389.614, 429.44, 387.368, 447.36, 380.632, 520.32, 388.491, 590.72, 388.491, 600.32, 382.316, 598.4, 373.895, 463.36, 321.684, 561.28, 294.175, 609.92, 269.474, 619.52, 253.193, 604.8, 248.14, 543.36, 251.509, 551.68, 230.737, 551.68, 217.263, 547.2, 214.456, 502.4, 239.158, 481.28, 243.088, 473.6, 216.14, 492.8, 158.877, 492.8, 133.053, 487.04, 121.263, 460.16, 133.614, 429.44, 165.053, 421.12, 121.825, 403.84, 97.684, 392.32, 101.053, 372.48, 118.456, 352.64, 145.965, 343.04, 130.807, 320.64, 114.526, 298.88, 124.632, 280.96, 145.965, 273.28, 135.86, 254.08, 130.246, 241.28, 149.333, 219.52, 124.632, 188.8, 120.14, 184.32, 127.439, 188.16, 175.719, 195.84, 197.053, 221.44, 236.351, 218.24, 239.158, 141.44, 175.158, 127.36, 168.421, 128, 183.579, 140.8, 213.895, 158.72, 239.719, 189.44, 270.035, 106.88, 257.123, 104.96, 267.789, 116.48, 286.877, 77.44, 285.193, 70.4, 291.368, 96.64, 313.263, 132.48, 330.105, 218.88, 349.754, 200.32, 357.053, 181.12, 354.807, 168.32, 358.175, 133.76, 372.772, 94.08, 396.351, 71.68, 419.368, 72.32, 424.421, 85.76, 424.982, 188.8, 399.719, 206.72, 399.719, 247.68, 419.93, 273.28, 422.175]","[[321, 217], [75, 416], [265, 175], [471, 139], [190, 356], [200, 393]]","[[258, 540], [220, 37], [274, 454], [441, 458], [311, 624], [568, 539]]"
bougainvillea_26_jpg.rf.6e27098a23ab0af5a5204e20d85e611c.jpg,"[424.588, 509.44, 431.784, 499.84, 445.217, 455.04, 443.298, 417.92, 435.622, 379.52, 435.622, 361.6, 441.379, 348.8, 477.361, 308.48, 511.904, 281.6, 548.366, 264.96, 551.724, 256.64, 462.969, 212.48, 430.345, 213.76, 413.073, 231.68, 405.397, 231.68, 386.687, 200.32, 379.97, 176, 351.184, 128.64, 288.336, 65.28, 258.591, 28.16, 252.354, 35.2, 238.921, 78.72, 200.54, 158.08, 170.795, 247.68, 170.795, 278.4, 179.43, 314.24, 174.633, 385.92, 179.43, 419.2, 196.222, 446.72, 248.996, 445.44, 276.822, 427.52, 286.897, 426.88, 278.261, 453.76, 278.261, 487.04, 292.654, 552.32, 300.33, 556.16, 369.895, 503.04, 398.681, 518.4, 408.276, 518.4, 424.588, 509.44]","[[206, 406], [293, 145], [464, 239], [218, 388], [325, 457], [321, 185]]","[[169, 200], [151, 239], [94, 536], [437, 619], [486, 397], [178, 622]]"
mexican_petunia_31_jpg.rf.2798d3c90d74308a79148af772905159.jpg,"[319.559, 496.64, 326.612, 495.36, 344.242, 504.32, 375.978, 496.64, 409.477, 464.64, 419.614, 438.4, 439.008, 417.92, 444.298, 397.44, 433.719, 350.08, 416.088, 330.88, 413.444, 314.24, 399.339, 295.04, 401.102, 283.52, 414.325, 256.64, 419.614, 228.48, 416.088, 197.76, 397.135, 165.12, 383.03, 157.44, 368.044, 160, 346.887, 143.36, 322.204, 140.8, 311.185, 127.36, 293.994, 93.44, 279.008, 80.64, 197.025, 78.08, 187.769, 86.4, 184.242, 103.04, 169.256, 129.92, 166.612, 187.52, 133.554, 202.24, 104.022, 260.48, 92.562, 318.08, 96.97, 371.84, 103.581, 376.32, 110.193, 393.6, 132.672, 422.4, 153.388, 430.72, 164.848, 493.44, 177.19, 522.88, 197.906, 550.4, 213.774, 558.08, 243.747, 561.92, 260.496, 572.16, 275.041, 571.52, 292.672, 547.2, 294.435, 525.44, 312.507, 512, 319.559, 496.64]","[[214, 188], [315, 201], [137, 330], [202, 548], [155, 362], [343, 470]]","[[634, 466], [186, 40], [81, 592], [90, 364], [401, 475], [94, 253]]"
petunia_164_jpg.rf.b50809047519cb3273c3e06ae8995bf3.jpg,"[474.739, 554.24, 496.402, 531.84, 498.878, 522.88, 498.878, 499.84, 487.737, 466.56, 503.211, 456.96, 542.824, 450.56, 558.917, 431.36, 600.387, 398.72, 607.814, 361.6, 605.338, 324.48, 611.528, 296.32, 594.197, 248.96, 569.439, 209.28, 552.108, 151.68, 442.553, 47.36, 425.222, 49.92, 400.464, 44.8, 381.896, 48.64, 375.706, 38.4, 368.279, 38.4, 328.665, 66.56, 298.956, 106.24, 264.294, 94.72, 206.112, 93.44, 177.64, 98.56, 156.596, 90.88, 139.265, 74.24, 131.838, 75.52, 110.793, 90.88, 87.892, 119.68, 49.516, 202.88, 48.279, 263.04, 59.42, 284.8, 76.75, 301.44, 45.803, 357.76, 38.375, 405.12, 44.565, 434.56, 64.371, 462.72, 105.841, 492.8, 119.458, 513.28, 173.926, 518.4, 212.302, 506.88, 225.3, 539.52, 237.06, 552.96, 303.907, 599.04, 342.901, 607.36, 388.085, 596.48, 405.416, 576, 427.698, 573.44, 474.739, 554.24]","[[427, 339], [361, 300], [65, 406], [102, 188], [446, 355], [354, 370]]","[[37, 231], [595, 407], [514, 12], [20, 627], [445, 28], [568, 139]]"
wallflower_146_jpg.rf.2c9896a5d60c1e6b7b1c97e2c23ede88.jpg,"[297.98, 455, 331.82, 458.75, 422.06, 446.25, 440.86, 456.25, 474.7, 458.75, 502.9, 440, 517, 435.625, 526.4, 421.875, 528.28, 395.625, 522.64, 376.875, 511.36, 369.375, 531.1, 362.5, 541.44, 354.375, 550.84, 336.875, 552.72, 311.875, 541.44, 299.375, 548.96, 283.125, 500.08, 268.125, 505.72, 258.125, 548.96, 223.125, 548.96, 209.375, 541.44, 200.625, 523.58, 192.5, 491.62, 187.5, 486.92, 164.375, 470.94, 153.75, 459.66, 151.25, 420.18, 153.75, 403.26, 146.25, 391.98, 146.25, 365.66, 171.25, 346.86, 175, 323.36, 158.125, 293.28, 116.875, 284.82, 113.75, 274.48, 119.375, 275.42, 132.5, 252.86, 131.25, 234.06, 135, 209.62, 147.5, 193.64, 149.375, 210.56, 169.375, 235, 185.625, 225.6, 206.875, 229.36, 218.125, 211.5, 220, 195.52, 226.875, 178.6, 253.125, 141, 276.875, 127.84, 298.125, 99.64, 314.375, 94, 334.375, 107.16, 353.125, 119.38, 361.25, 156.98, 370, 188.94, 370, 193.64, 390.625, 201.16, 398.125, 222.78, 410, 240.64, 411.875, 236.88, 416.875, 240.64, 440.625, 255.68, 478.125, 266.02, 488.75, 285.76, 491.875, 294.22, 491.25, 300.8, 484.375, 295.16, 473.125, 297.98, 455]","[[465, 440], [355, 297], [391, 392], [296, 165], [195, 294], [340, 179]]","[[535, 519], [242, 503], [33, 540], [522, 485], [633, 600], [310, 502]]"
lotus_22_jpg.rf.e916c4889cfa8b889fd89be576a1a31b.jpg,"[352.427, 604.8, 353.707, 546.56, 372.48, 561.92, 390.4, 561.92, 417.707, 547.84, 431.787, 530.56, 436.053, 516.48, 435.2, 489.6, 430.933, 474.24, 416.427, 455.04, 420.693, 446.08, 421.547, 424.32, 424.533, 426.24, 427.947, 416, 434.773, 417.28, 437.333, 410.88, 444.16, 419.84, 447.573, 409.6, 453.547, 419.84, 459.52, 416, 468.053, 418.56, 471.893, 414.08, 470.613, 405.76, 464.213, 403.84, 467.627, 400, 462.933, 398.08, 460.373, 405.76, 432.64, 403.84, 473.173, 391.68, 496.213, 373.76, 535.467, 331.52, 557.227, 288.64, 576.853, 222.08, 578.56, 196.48, 573.013, 186.88, 561.067, 185.6, 543.147, 193.28, 527.787, 204.8, 492.373, 246.4, 511.147, 187.52, 536.747, 127.36, 531.627, 106.88, 509.867, 81.92, 491.947, 80.64, 462.933, 98.56, 442.453, 121.6, 416, 165.12, 391.253, 161.28, 362.24, 176.64, 339.2, 149.76, 316.16, 139.52, 300.8, 143.36, 293.12, 151.04, 276.907, 188.16, 252.16, 165.12, 211.2, 158.72, 205.653, 164.48, 198.4, 197.12, 175.36, 194.56, 164.693, 202.88, 165.547, 228.48, 178.773, 281.6, 144.64, 271.36, 122.453, 270.08, 79.787, 276.48, 70.827, 286.08, 74.24, 298.88, 90.88, 321.28, 129.707, 355.2, 127.147, 361.6, 129.707, 374.4, 154.027, 421.12, 185.6, 450.56, 229.12, 468.48, 266.667, 463.36, 283.733, 451.84, 310.187, 451.84, 306.773, 458.24, 285.867, 460.16, 290.133, 461.44, 289.28, 475.52, 291.413, 482.56, 295.253, 481.92, 296.533, 499.2, 296.96, 485.76, 299.947, 481.28, 303.787, 485.76, 300.373, 488.32, 301.227, 516.48, 295.68, 518.4, 293.973, 526.08, 291.413, 509.44, 285.013, 531.84, 291.413, 535.04, 299.52, 521.6, 301.227, 531.84, 295.253, 535.68, 296.533, 542.72, 299.52, 538.24, 300.373, 557.44, 312.32, 561.28, 301.227, 565.12, 310.613, 568.96, 311.467, 586.88, 320, 592, 314.027, 594.56, 329.813, 605.44, 325.973, 611.2, 337.067, 621.44, 341.333, 617.6, 340.053, 614.4, 346.88, 620.8, 352.427, 604.8]","[[231, 207], [520, 244], [483, 360], [313, 465], [476, 233], [348, 457]]","[[33, 387], [454, 476], [572, 441], [552, 118], [218, 616], [508, 421]]"
Yongwang014_jpg.rf.cf96dd55a3996cc4c35fe6fac08d075f.jpg,"[484.83, 522.24, 485.434, 510.08, 466.717, 491.52, 502.943, 483.84, 539.17, 483.84, 540.981, 474.24, 530.113, 462.72, 540.377, 445.44, 601.358, 423.04, 576.604, 413.44, 504.755, 417.92, 536.755, 394.24, 540.377, 396.8, 586.264, 371.2, 596.528, 360.32, 591.094, 350.72, 580.226, 346.88, 569.358, 355.84, 541.585, 366.08, 504.755, 371.84, 559.698, 334.08, 596.528, 295.04, 594.717, 289.28, 577.811, 288, 527.698, 311.68, 555.472, 275.84, 559.094, 259.2, 549.434, 259.2, 554.264, 246.4, 551.245, 239.36, 525.887, 245.76, 492.075, 275.2, 472.151, 286.08, 510.792, 215.68, 519.245, 182.4, 510.189, 181.76, 484.83, 202.24, 457.057, 212.48, 461.283, 192.64, 457.057, 189.44, 445.585, 197.76, 451.623, 152.96, 451.623, 144, 447.396, 143.36, 421.434, 170.88, 405.736, 200.32, 389.434, 211.2, 386.415, 205.44, 394.868, 151.68, 390.038, 138.88, 382.189, 138.24, 378.566, 131.84, 368.906, 160, 361.057, 155.52, 367.094, 152.96, 364.075, 149.76, 346.566, 150.4, 336.906, 174.72, 339.321, 178.56, 329.057, 194.56, 323.623, 190.08, 322.415, 179.84, 321.208, 124.8, 309.736, 87.04, 295.849, 112, 284.377, 186.88, 272.906, 141.44, 261.434, 117.76, 256, 119.68, 252.377, 129.92, 254.189, 172.8, 234.264, 120.96, 220.981, 117.12, 216.755, 170.24, 200.453, 129.92, 184.151, 110.08, 177.509, 112, 176.302, 144, 188.981, 203.52, 182.34, 200.32, 163.623, 171.52, 147.925, 168.96, 146.113, 186.24, 141.887, 186.88, 122.566, 160, 96, 140.8, 95.396, 154.24, 105.057, 184.96, 124.377, 229.76, 111.698, 222.72, 88.755, 192, 73.057, 183.04, 67.019, 184.32, 65.208, 190.08, 83.321, 223.36, 52.528, 216.32, 45.887, 227.2, 90.566, 310.4, 80.302, 311.04, 53.736, 299.52, 35.019, 314.24, 100.226, 378.24, 80.906, 388.48, 91.774, 403.84, 88.151, 414.08, 169.66, 463.36, 172.679, 467.84, 163.019, 484.48, 166.038, 494.08, 215.547, 499.2, 240.906, 510.72, 241.509, 524.16, 255.396, 536.32, 283.17, 531.2, 291.623, 540.16, 306.113, 544, 330.264, 522.24, 378.566, 542.72, 408.151, 547.2, 410.566, 538.24, 420.226, 533.12, 420.83, 522.24, 484.83, 522.24]","[[244, 339], [482, 483], [491, 462], [301, 535], [72, 328], [483, 209]]","[[61, 139], [622, 193], [201, 3], [211, 574], [190, 38], [383, 586]]"
Fritillaria026_jpg.rf.21e257ec53608a81a5226f789f12300c.jpg,"[391.253, 550.4, 411.733, 546.56, 418.987, 525.44, 429.653, 510.72, 438.613, 544.64, 445.013, 554.24, 456.96, 540.16, 466.347, 550.4, 472.32, 550.4, 479.573, 534.4, 488.96, 496, 512, 356.48, 516.267, 282.24, 512.853, 206.72, 501.76, 172.16, 479.147, 147.2, 459.52, 112.64, 451.84, 107.52, 433.067, 104.96, 401.493, 113.92, 352, 117.76, 329.813, 133.12, 319.147, 150.4, 311.467, 211.84, 314.88, 344.96, 332.8, 508.8, 343.04, 556.16, 349.013, 560, 352.427, 557.44, 352.427, 549.76, 346.88, 455.68, 391.253, 550.4]","[[428, 452], [328, 440], [333, 254], [481, 436], [455, 530], [462, 478]]","[[25, 196], [188, 287], [522, 267], [548, 138], [395, 40], [580, 474]]"
sunflower_26_jpg.rf.9c91e391ff4cb4ce2fe925f900f19f7c.jpg,"[313.612, 586.88, 335.1, 541.44, 361.234, 595.84, 378.076, 614.4, 386.207, 615.68, 394.918, 597.12, 394.338, 560.64, 419.891, 573.44, 432.668, 573.44, 439.056, 567.68, 438.475, 549.12, 469.837, 551.68, 479.71, 542.08, 480.871, 534.4, 494.809, 524.16, 501.779, 511.36, 501.779, 496, 490.744, 462.08, 533.721, 467.2, 549.982, 460.8, 563.339, 443.52, 559.274, 432.64, 538.367, 417.28, 458.802, 379.52, 460.544, 372.48, 469.837, 371.2, 517.459, 384, 537.205, 381.44, 542.432, 375.68, 541.27, 365.44, 521.525, 341.12, 521.525, 332.16, 545.336, 330.24, 563.92, 344.32, 571.47, 341.12, 570.309, 328.32, 565.082, 322.56, 531.978, 301.44, 543.013, 293.12, 554.628, 293.12, 549.982, 281.6, 489.002, 263.04, 501.779, 240, 526.171, 214.4, 527.332, 197.76, 545.917, 170.88, 547.078, 150.4, 517.459, 148.48, 484.936, 158.72, 490.163, 123.52, 483.775, 92.16, 464.029, 94.72, 430.345, 119.04, 428.603, 69.76, 424.537, 65.28, 415.245, 66.56, 382.722, 90.88, 379.819, 50.56, 369.946, 38.4, 342.069, 56.32, 313.031, 89.6, 306.642, 81.28, 300.835, 48, 294.446, 37.12, 281.089, 41.6, 264.247, 81.92, 252.632, 79.36, 232.886, 48.64, 215.463, 39.68, 209.074, 65.92, 209.655, 124.16, 174.809, 89.6, 153.902, 83.2, 144.029, 101.76, 134.737, 105.6, 131.252, 117.12, 141.706, 152.96, 124.864, 148.48, 109.183, 151.68, 120.799, 188.8, 98.149, 188.16, 78.984, 195.2, 80.145, 213.12, 90.599, 229.76, 123.702, 254.72, 124.283, 260.48, 112.087, 266.24, 72.595, 270.08, 69.691, 286.08, 87.114, 316.8, 51.688, 332.8, 37.169, 350.08, 47.042, 363.52, 79.564, 369.92, 85.372, 375.04, 109.764, 376.32, 118.475, 382.08, 113.829, 396.16, 89.437, 420.48, 78.984, 438.4, 80.726, 445.44, 94.083, 449.92, 89.437, 464, 91.76, 479.36, 117.314, 490.88, 109.183, 516.48, 113.249, 535.04, 128.348, 529.92, 156.225, 509.44, 150.998, 552.32, 155.644, 567.68, 162.033, 573.44, 181.779, 569.6, 184.682, 586.88, 192.232, 595.2, 202.686, 596.48, 213.14, 588.8, 231.724, 610.56, 240.436, 606.08, 252.051, 581.76, 258.439, 581.12, 286.897, 621.44, 292.704, 612.48, 293.866, 594.56, 304.9, 593.92, 313.612, 586.88]","[[213, 582], [198, 587], [468, 104], [415, 235], [490, 252], [214, 46]]","[[47, 582], [103, 497], [612, 84], [50, 51], [350, 610], [380, 61]]"
gaura_25_jpg.rf.bedd8948260d99eaaa13789bfde1a617.jpg,"[402.257, 598.492, 399.412, 588.928, 392.583, 582.551, 379.772, 582.23, 373.618, 541.352, 391.567, 554.765, 402.336, 554.127, 379.772, 522.191, 371.244, 504.856, 367.545, 480.06, 370.106, 472.975, 380.285, 487.061, 394.644, 492.171, 400.285, 501.751, 402.336, 523.468, 406.951, 531.771, 413.105, 531.771, 415.669, 513.248, 413.105, 506.222, 425.872, 505.564, 427.864, 521.625, 435.83, 523.042, 439.529, 516.666, 439.813, 507.102, 443.797, 509.936, 453.186, 513.124, 459.73, 505.918, 460.299, 500.605, 454.893, 496.708, 467.696, 493.52, 469.119, 485.373, 463.998, 476.163, 450.625, 478.997, 446.073, 466.954, 440.952, 460.578, 434.977, 464.474, 431.562, 468.725, 415.06, 433.657, 418.746, 419.995, 425.926, 416.163, 421.823, 391.891, 434.644, 387.42, 450.541, 409.775, 454.039, 416.887, 447.496, 426.805, 445.219, 432.827, 440.952, 443.575, 440.667, 448.18, 444.65, 452.43, 452.901, 451.014, 466.274, 448.18, 475.948, 448.18, 488.182, 426.926, 485.621, 418.779, 477.208, 427.66, 471.054, 414.885, 469.002, 397.001, 476.182, 385.504, 477.72, 356.761, 490.028, 361.871, 503.361, 384.865, 513.105, 389.336, 502.849, 362.51, 506.951, 339.516, 500.797, 308.857, 491.567, 288.418, 469.515, 266.063, 444.9, 255.843, 399.259, 247.54, 415.669, 229.656, 431.567, 200.913, 466.951, 165.783, 477.208, 137.68, 477.208, 126.183, 473.105, 115.963, 463.361, 107.66, 416.182, 92.33, 379.259, 89.775, 356.695, 99.995, 338.746, 123.628, 333.618, 150.454, 335.669, 207.939, 322.336, 241.153, 317.72, 244.346, 301.823, 234.765, 304.9, 228.378, 301.31, 221.352, 292.079, 231.572, 282.336, 210.494, 279.259, 177.28, 261.823, 131.292, 258.746, 78.917, 254.131, 77.001, 206.438, 142.789, 201.31, 191.332, 202.849, 218.797, 161.823, 181.751, 157.208, 182.39, 157.208, 200.274, 164.387, 228.378, 190.028, 275.644, 160.797, 252.011, 141.31, 245.624, 116.695, 250.733, 101.823, 266.701, 101.823, 288.418, 115.156, 317.799, 130.028, 337.6, 149.002, 351.013, 128.49, 376.562, 128.49, 416.163, 135.669, 434.047, 157.72, 452.57, 177.208, 453.847, 204.9, 444.905, 175.669, 497.919, 181.31, 502.39, 195.156, 474.925, 214.131, 456.402, 214.644, 494.087, 220.797, 517.081, 247.977, 541.991, 258.233, 545.823, 253.618, 532.41, 259.259, 530.494, 274.644, 547.101, 281.31, 580.953, 297.208, 600.753, 300.797, 600.115, 299.772, 592.45, 291.567, 584.785, 289.515, 574.566, 290.541, 554.127, 295.669, 546.462, 288.49, 534.965, 288.449, 415.237, 296.984, 416.3, 299.259, 435.963, 310.028, 462.151, 322.022, 479.706, 326.859, 485.727, 335.11, 492.812, 340.516, 500.251, 342.223, 492.812, 341.654, 488.682, 326.005, 469.2, 314.34, 450.072, 312.917, 430.235, 307.227, 415.358, 310.926, 400.835, 338.24, 455.385, 349.905, 471.325, 352.181, 483.015, 360.285, 524.745, 365.413, 574.566, 359.772, 577.759, 347.464, 572.65, 338.524, 574.171, 340.797, 582.23, 352.592, 589.256, 357.872, 589.403, 357.303, 603.572, 365.413, 603.947, 374.374, 596.487, 380.349, 594.949, 396.282, 601.68, 402.257, 598.492]","[[121, 250], [329, 227], [266, 301], [397, 323], [215, 215], [448, 287]]","[[351, 66], [468, 627], [344, 477], [507, 318], [137, 149], [56, 92]]"
camellia_33_jpg.rf.29d95294213a5a7c5fa225e849dfc989.jpg,"[505.667, 465.629, 538.291, 424.75, 538.291, 388.982, 564.678, 371.737, 576.672, 358.323, 581.469, 332.774, 580.51, 239.521, 564.198, 203.752, 538.291, 171.816, 534.453, 120.719, 526.777, 90.06, 520.54, 80.479, 482.159, 54.93, 445.697, 48.543, 429.385, 49.82, 409.235, 61.317, 402.519, 58.762, 399.64, 66.427, 391.004, 67.705, 389.085, 63.872, 387.166, 71.537, 386.687, 64.511, 373.733, 44.711, 346.867, 21.717, 323.838, 20.439, 312.324, 26.826, 286.417, 56.208, 270.105, 85.589, 236.522, 89.421, 210.615, 106.028, 203.418, 115.609, 199.58, 129.661, 189.985, 143.713, 180.39, 180.758, 182.309, 211.417, 159.28, 261.238, 157.361, 285.509, 163.118, 303.393, 159.28, 325.11, 164.078, 337.884, 202.459, 388.982, 195.742, 413.253, 199.58, 465.629, 213.013, 505.23, 226.927, 517.365, 233.643, 532.695, 272.024, 550.579, 288.336, 571.018, 313.283, 577.405, 322.879, 586.347, 333.433, 586.347, 351.664, 569.741, 362.219, 567.186, 425.067, 585.709, 462.969, 563.353, 490.315, 530.778, 502.789, 496.287, 505.667, 465.629]","[[448, 433], [552, 336], [246, 115], [503, 330], [284, 216], [320, 316]]","[[126, 340], [339, 13], [138, 350], [535, 493], [66, 180], [595, 359]]"
Alstroemeria025_jpg.rf.7ac8994d81db30b7107e5b8f9f85b26f.jpg,"[392.32, 585.07, 426.88, 600.399, 474.24, 604.232, 496, 595.289, 512, 583.154, 527.36, 560.16, 528.64, 542.275, 559.36, 495.01, 561.92, 477.126, 586.24, 454.132, 601.6, 429.86, 600.32, 391.537, 582.4, 354.491, 566.4, 335.968, 520.32, 305.309, 469.76, 299.561, 481.28, 282.954, 487.68, 259.96, 526.08, 205.03, 537.6, 169.261, 537.6, 125.828, 518.4, 82.395, 483.2, 51.098, 438.4, 51.098, 419.2, 38.323, 389.76, 33.214, 343.68, 5.11, 320.64, 6.387, 278.4, 21.717, 256, 45.349, 231.68, 82.395, 225.28, 110.499, 230.4, 188.423, 222.72, 233.134, 164.48, 214.611, 115.84, 220.998, 87.68, 235.05, 60.16, 263.792, 48.64, 299.561, 49.92, 346.826, 39.68, 374.93, 49.92, 404.311, 40.96, 438.802, 49.92, 479.681, 82.56, 510.978, 118.4, 525.03, 150.4, 527.585, 184.96, 519.92, 194.56, 561.437, 211.2, 594.651, 236.8, 617.645, 243.84, 631.058, 248.32, 630.419, 261.76, 617.006, 323.2, 585.07, 355.2, 553.134, 392.32, 585.07]","[[332, 222], [173, 405], [300, 83], [406, 513], [318, 448], [535, 471]]","[[34, 184], [592, 548], [131, 161], [529, 245], [286, 617], [576, 0]]"
Poinsettia027_jpg.rf.0e14d5d6f787dc63cdca78bf21545e1f.jpg,"[361.259, 588.902, 382.849, 553.772, 376.612, 544.192, 337.271, 531.417, 323.838, 533.972, 318.561, 525.669, 320.48, 514.172, 342.069, 470.1, 391.964, 510.978, 424.588, 531.417, 441.859, 536.527, 459.13, 532.695, 468.246, 524.391, 470.165, 474.571, 479.76, 455.409, 481.679, 437.525, 470.165, 410.699, 444.258, 371.098, 448.576, 369.182, 472.564, 385.788, 489.835, 389.621, 494.153, 385.15, 493.193, 377.485, 477.361, 347.465, 543.568, 343.633, 565.637, 332.136, 580.51, 316.168, 576.672, 300.838, 555.082, 282.315, 504.228, 254.212, 478.321, 245.269, 476.882, 240.798, 492.234, 217.804, 482.159, 209.501, 444.738, 206.946, 409.235, 218.443, 408.756, 194.81, 392.924, 191.617, 390.525, 187.146, 410.675, 155.21, 389.085, 164.79, 379.97, 127.106, 352.624, 81.756, 320.96, 88.144, 301.769, 98.363, 256.192, 151.377, 246.597, 178.204, 244.678, 201.198, 256.192, 257.405, 260.03, 261.238, 240.84, 271.457, 238.441, 293.812, 201.979, 275.928, 163.598, 273.373, 128.096, 289.98, 102.669, 311.058, 130.975, 355.13, 154.003, 367.904, 158.321, 374.93, 132.894, 401.118, 104.588, 443.912, 90.195, 473.293, 80.6, 519.281, 80.6, 547.385, 85.397, 569.102, 81.079, 600.399, 95.472, 586.347, 121.379, 590.18, 175.112, 572.295, 221.169, 522.475, 241.319, 545.469, 259.55, 548.024, 272.984, 545.469, 276.822, 540.359, 287.856, 561.437, 306.087, 636.806, 330.075, 638.084, 320.48, 572.934, 328.636, 572.295, 351.664, 588.902, 361.259, 588.902]","[[344, 295], [378, 547], [418, 462], [300, 583], [208, 392], [160, 429]]","[[231, 134], [184, 58], [225, 191], [162, 207], [445, 554], [534, 33]]"
Echinacea024_jpg.rf.d1e7b405cb124dbb97ca20ebe301da03.jpg,"[408.49, 497.28, 386.487, 447.36, 386.966, 441.6, 392.706, 442.88, 411.839, 464.64, 444.843, 507.52, 468.759, 548.48, 479.761, 588.8, 502.72, 597.76, 502.242, 565.12, 485.022, 517.76, 447.235, 459.52, 425.232, 436.48, 385.052, 408.32, 358.744, 383.36, 369.268, 366.72, 365.441, 346.24, 344.873, 307.2, 326.697, 295.68, 305.65, 285.44, 269.297, 282.88, 249.208, 296.96, 244.425, 308.48, 236.293, 312.96, 233.901, 335.36, 187.025, 340.48, 124.843, 367.36, 46.398, 417.28, 36.353, 430.72, 43.528, 433.92, 53.094, 430.08, 114.32, 391.68, 102.362, 429.44, 108.102, 443.52, 106.188, 457.6, 110.493, 467.2, 132.018, 466.56, 122.451, 526.72, 139.193, 531.2, 165.022, 504.32, 221.465, 430.08, 211.42, 480.64, 215.247, 526.72, 235.815, 528.64, 254.469, 511.36, 268.158, 470.7, 271.984, 489.137, 278.106, 499.38, 270.454, 532.158, 266.628, 552.644, 266.628, 566.984, 268.341, 581.12, 281.734, 573.44, 280.401, 589.518, 305.172, 567.68, 321.435, 531.84, 329.567, 495.36, 350.135, 584.32, 363.528, 618.88, 373.572, 624.64, 381.226, 638.72, 397.967, 639.36, 403.707, 636.8, 410.404, 611.2, 416.143, 542.08, 408.49, 497.28]","[[340, 410], [68, 405], [353, 562], [326, 306], [152, 435], [361, 444]]","[[61, 16], [216, 115], [491, 522], [417, 362], [282, 170], [548, 441]]"
